Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
851, 7, 18642, 4.260196, 3, 1.635246, 2, 2.130413, 2, 0.494537, -1e+06, -1e+06, 51.15457, 99.72913, 47.69197, -1e+06, 0, 1
852, 7, 5072, 2.924507, 2, 0.47366, 2, 1.073368, 2, 1.257179, 1, 0.1203, 16.32438, 21.53088, 24.8188, 4.423685, 1, 1
853, 8, 12547, 5.761471, 2, 0.753139, 3, 2.312252, 2, 1.361527, 1, 1.334553, 58.86706, 6.624744, 44.07907, 0.2441641, 1, 0
854, 4, 22300, 0.556721, -1e+06, -1e+06, 2, 1.612011, -1e+06, -1e+06, 2, -1.05529, -1e+06, 92.06011, -1e+06, 70.38362, 0, 1
855, 4, 9701, 2.834127, 1, -0.390472, 1, 1.446068, 2, 1.778531, -1e+06, -1e+06, 62.7, 14.85, 88.91032, -1e+06, 0, 1
856, 9, 35070, 3.245683, 3, -0.765029, 2, 0.943462, 2, 0.966706, 2, 2.100544, 43.64766, 30.69588, 45.83802, 25.13522, 1, 1
857, 4, 30417, -3.697117, 1, -1.248692, 2, -1.739048, 1, -0.709377, -1e+06, -1e+06, 85.8, 62.64946, 51.15, -1e+06, 0, 1
858, 8, 3975, 8.561448, 2, 1.458576, 2, 1.777634, 2, 3.580468, 2, 1.74477, 53.96683, 47.72959, 37.16494, 34.38763, 1, 1
859, 12, 23880, 9.309994, 3, 2.352825, 3, 3.150776, 3, 2.207367, 3, 1.599026, 33.0893, 45.34493, 44.17531, 38.00847, 0, 0
860, 7, 18078, 5.070241, 1, 1.537598, 1, 0.007675, 3, 0.99886, 2, 2.526108, 97.10734, 43.02295, 98.65181, 43.49439, 0, 1
861, 9, 13205, 7.422143, 3, 0.914242, 2, 1.611908, 2, 0.536923, 2, 4.35907, 64.94711, 92.71247, 52.10178, 96.93667, 0, 1
862, 6, 3989, 5.668841, 1, -0.606434, 1, 2.438541, 2, 1.321731, 2, 2.515003, 70.72347, 90.30404, 71.53687, 100.7069, 1, 1
863, 6, 5992, 5.381943, -1e+06, -1e+06, 4, 5.747597, 2, -0.365654, -1e+06, -1e+06, -1e+06, 77.68534, 83.33328, -1e+06, 0, 1
864, 9, 7298, 9.771252, 2, 1.775082, 4, 2.893467, 1, 2.644184, 2, 2.458519, 52.71836, 87.71425, 49.57849, 95.48044, 0, 1
865, 7, 2897, 8.537029, 1, 2.08083, 2, 2.749382, 2, 1.939815, 2, 1.767002, 93.26568, 62.87235, 86.87079, 51.29169, 1, 1
866, 7, 22147, 4.417278, 2, 1.153373, 2, 1.130879, 1, 1.444374, 2, 0.688652, 71.40123, 16.23482, 73.58068, 10.73358, 1, 1
867, 8, 3680, 9.753391, 2, 2.246505, 2, 2.957958, 2, 1.71967, 2, 2.829258, 94.85415, 75.84735, 88.71797, 68.19151, 1, 1
868, 5, 2320, 5.292176, 2, 1.394787, 1, 1.005367, 1, 1.423409, 1, 1.468613, 24.5665, 100.8595, 12.66737, 82.44111, 1, 1
869, 7, 9064, 6.346378, 3, 1.329426, 2, 2.295437, 2, 2.721515, -1e+06, -1e+06, 38.41094, 56.45902, 0.2784486, -1e+06, 0, 0
870, 7, 5436, 8.332164, 2, 1.545624, 2, 4.138584, 2, 0.677894, 1, 1.970062, 23.50932, 40.40803, 30.28479, 35.64133, 1, 1
871, 8, 9477, 13.28397, 2, 3.375996, 2, 2.421059, 3, 4.943303, 1, 2.54361, 82.18389, 33.59622, 60.98074, 38.33027, 1, 1
872, 8, 4961, 11.88138, 2, 1.55389, 2, 3.877971, 2, 1.581181, 2, 4.86834, 47.93019, 76.52866, 37.06097, 101.7429, 1, 0
873, 5, 2201, 6.922879, 1, 1.062172, 1, 2.156773, 1, 2.113224, 2, 1.59071, 43.62688, 88.78545, 54.05224, 96.57358, 1, 1
874, 7, 3169, 4.645237, 2, 0.161812, 2, 3.141731, 1, 0.27943, 2, 1.062264, 32.60757, 5.815962, 31.62897, 14.96547, 1, 1
875, 4, 1661, 9.835465, 1, 3.087376, 1, 2.63213, 1, 2.249645, 1, 1.866314, 99.44894, 67.44011, 76.6572, 78.49196, 1, 1
876, 7, 18378, 0.687264, 2, 0.831722, 1, -0.095123, 2, -0.333019, 2, 0.283684, 29.42598, 13.94667, 27.32175, 17.08907, 1, 1
877, 9, 3739, 12.67077, 1, 1.691467, 4, 3.658458, 2, 3.860282, 2, 3.46056, 65.06768, 64.1086, 69.95527, 41.32439, 0, 1
878, 6, 2389, 8.960163, 1, 2.140045, 1, 1.499664, 2, 3.54102, 2, 1.779434, 103.738, 18.93125, 99.41833, 27.0532, 1, 0
879, 7, 4715, 5.114242, 2, 1.839756, 1, 1.518284, 2, 0.186336, 2, 1.569866, 24.33243, 14.74453, 27.64814, 11.62087, 1, 1
880, 7, 4027, 3.646925, 2, 1.132022, 2, 1.188579, 1, 1.024986, 2, 0.301338, 11.41995, 41.49688, 9.669513, 42.12265, 1, 1
881, 10, 12817, 11.74502, 2, 1.642891, 2, 1.759834, 4, 6.382267, 2, 1.96003, 26.26216, 31.7339, 61.74407, 42.11969, 1, 1
882, 4, 9405, -1.354495, -1e+06, -1e+06, 2, -0.883819, -1e+06, -1e+06, 2, -0.470676, -1e+06, 75.88418, -1e+06, 102.9752, 0, 1
883, 8, 18038, 25.70115, 2, 12.1468, 3, 8.43055, 3, 5.123795, -1e+06, -1e+06, 85.29957, 86.60181, 98.19807, -1e+06, 1, 1
884, 7, 4906, 7.599861, 2, 0.679485, 2, 3.135498, 1, 2.034412, 2, 1.750466, 35.22759, 55.03446, 50.66882, 62.23429, 1, 1
885, 10, 22769, 8.274567, 3, 0.941051, 3, 3.142346, 2, 2.254887, 2, 1.936283, 57.72996, 34.29462, 75.92507, 2.947013, 1, 1
886, 8, 17715, 9.526536, -1e+06, -1e+06, 2, 3.437599, 4, 3.031148, 2, 3.057789, -1e+06, 11.51618, 79.48174, 5.925865, 1, 1
887, 7, 3395, 3.56718, 2, 0.493793, 1, 0.087303, 2, 1.815632, 2, 1.170452, 48.34893, 13.7515, 29.35225, 16.37819, 1, 1
888, 8, 1992, 7.792713, 2, 1.520615, 2, 2.380031, 2, 1.108425, 2, 2.783642, 42.87876, 84.42465, 23.40766, 95.35344, 1, 1
889, 7, 5658, 11.36131, 2, 3.22879, 1, 3.32793, 1, 2.088142, 3, 2.71645, 84.71681, 75.87174, 66.90648, 92.48722, 0, 1
890, 6, 5781, 7.840275, -1e+06, -1e+06, 2, 3.00074, 2, 2.21452, 2, 2.625015, -1e+06, 29.8084, 86.84385, 17.23059, 1, 1
891, 6, 21520, 7.22158, 1, 1.998508, 1, 2.525627, 2, 1.552593, 2, 1.144852, 51.71554, 16.32673, 26.46801, 7.836738, 0, 1
892, 9, 21786, 7.058434, 3, 3.151611, 2, 0.704746, 2, 2.03188, 2, 1.170197, 98.37603, 21.55738, 101.3139, 30.14155, 1, 1
893, 6, 31099, 4.790063, 1, -0.683823, 1, 1.955399, 2, 1.380795, 2, 2.137692, 27.90417, 80.33028, 42.31137, 93.62246, 1, 1
894, 5, 3442, 5.932778, 2, 2.029251, 1, 1.62756, 1, 1.338963, 1, 0.937004, 77.00356, 12.20901, 69.67789, 17.56945, 1, 1
895, 20, 28089, 6.354927, -1e+06, -1e+06, 16, 0.438465, 2, 1.060139, 2, 4.856323, -1e+06, 12.18215, 108.6556, 30.14151, 0, 1
896, 6, 14123, 9.62907, -1e+06, -1e+06, 2, 5.395153, 2, 2.355919, 2, 1.877998, -1e+06, 3.884253, 10.44402, 23.77011, 1, 1
897, 8, 6282, 8.166747, 2, 2.039047, 2, 2.098678, 2, 2.096767, 2, 1.932255, 56.05441, 10.04034, 72.62084, 17.49762, 1, 1
898, 6, 4552, 3.748589, 2, 0.467155, 2, 2.464524, -1e+06, -1e+06, 2, 0.81691, 30.1173, 29.59479, -1e+06, 28.85313, 1, 1
899, 6, 4738, 14.62001, -1e+06, -1e+06, 2, 4.663971, 2, 4.742756, 2, 5.213287, -1e+06, 81.60156, 50.45758, 54.712, 1, 1
900, 5, 2318, 9.827533, 1, 4.482067, 2, 1.73204, 1, 1.757671, 1, 1.855755, 88.25354, 71.00684, 99.72807, 70.80663, 1, 1
901, 15, 15613, 21.21582, 2, 6.72652, 4, 5.951894, 5, 4.808392, 4, 3.729019, 34.35014, 26.20209, 40.78851, 25.79264, 0, 1
902, 5, 2914, 7.999613, 1, 1.569839, 2, 1.372924, 1, 1.803997, 1, 3.252853, 61.78851, 70.37465, 61.23849, 74.31938, 1, 1
903, 7, 831, 9.842828, 2, 2.508522, 2, 1.776959, 1, 2.115746, 2, 3.441601, 76.31969, 46.07619, 53.08898, 27.41113, 1, 1
904, 7, 2479, 11.1045, -1e+06, -1e+06, 2, 3.832904, 2, 4.319137, 3, 2.952462, -1e+06, 0.6676718, 76.77523, 12.21876, 0, 0
905, 7, 4654, 5.376263, 2, 1.682141, 2, 0.823688, 2, 0.89172, 1, 1.978714, 51.19084, 57.10175, 34.50123, 60.30456, 1, 1
906, 7, 6474, 3.916686, 2, 1.512024, 2, 1.922676, 2, 0.245273, 1, 0.236713, 48.66557, 4.6323, 51.39532, 13.59331, 1, 1
907, 6, 6162, 8.916234, 1, 2.023705, 2, 2.099175, 1, 2.220287, 2, 2.573067, 83.33741, 81.08941, 83.08624, 61.988, 1, 1
908, 6, 8851, 8.780094, 2, 1.950928, 1, 1.955738, 2, 3.743431, 1, 1.129997, 73.82559, 97.7124, 67.98606, 103.6442, 1, 0
909, 9, 5981, 7.409203, 2, 0.924553, 2, 1.993896, 3, 3.164753, 2, 1.326001, 48.87586, 37.45114, 59.48252, 47.2492, 1, 1
910, 10, 15190, 10.22172, 3, 1.338826, 3, 2.666165, 2, 3.98214, 2, 2.234588, 89.93706, 44.28836, 62.93875, 31.91194, 0, 1
911, 7, 9608, 8.803848, 2, 2.643139, 2, 2.151852, 2, 1.57851, 1, 2.430347, 48.24258, 29.03668, 71.54282, 13.13666, 1, 1
912, 4, 8044, -1.977462, 1, -0.908184, 1, -0.262398, 2, -0.80688, -1e+06, -1e+06, 94.05, 95.7, 90.75811, -1e+06, 0, 1
913, 8, 3306, 2.11689, 2, 0.348682, 2, 0.365399, 2, 0.381195, 2, 1.021614, 14.56553, 12.74716, 13.76104, 24.96002, 1, 1
914, 8, 23127, 7.891819, 3, 2.276967, 2, 1.271572, 1, 1.391937, 2, 2.951343, 41.91398, 26.77849, 12.95996, 42.31725, 1, 1
915, 7, 3473, 8.20285, 2, 2.745578, 1, 3.084164, 2, 0.666008, 2, 1.7071, 31.33943, 43.15607, 33.72532, 44.46865, 1, 1
916, 4, 48816, -3.11834, 1, -1.463421, 1, -0.486412, 2, -1.168507, -1e+06, -1e+06, 44.55, 37.95, 2.188997, -1e+06, 0, 0
917, 7, 6208, 8.20018, 2, 2.478138, 2, 1.06834, 1, 2.315983, 2, 2.337719, 59.90708, 23.62146, 53.84392, 37.43972, 1, 1
918, 10, 17622, 19.66053, 3, 9.69737, 3, 5.876911, 3, 2.561806, 1, 1.524445, 96.60563, 50.95435, 71.50804, 54.28045, 1, 1
919, 7, 3756, 12.5959, 2, 3.117798, 1, 2.075115, 2, 4.362572, 2, 3.040417, 50.23263, 54.00659, 62.36494, 58.35441, 1, 1
920, 5, 25419, -2.323303, -1e+06, -1e+06, 3, -1.314544, 1, -0.601738, 1, -0.407021, -1e+06, 85.72132, 18.15, 80.85, 0, 1
921, 8, 11082, 12.14537, 2, 3.625373, 2, 1.707722, 3, 3.951195, 1, 2.861076, 36.52748, 77.50038, 45.07694, 56.4718, 1, 1
922, 10, 31529, 7.33379, 4, 2.351734, 2, 2.13192, 2, 1.272438, 2, 1.577698, 21.04216, 65.70522, 10.3741, 65.58982, 0, 1
923, 7, 14928, 6.488888, 1, 1.805786, 2, 2.049153, 2, 0.507229, 2, 2.12672, 13.07139, 36.67591, 18.43312, 56.3566, 1, 1
924, 7, 2601, 7.598161, 2, 2.750599, 1, 1.823933, 2, 1.431576, 2, 1.592053, 91.1807, 63.58799, 88.54177, 59.14781, 1, 1
925, 7, 18737, 10.94871, 2, 0.824619, 2, 5.363537, 2, 2.746948, 1, 2.013611, 33.39417, 45.49733, 47.33175, 20.60251, 1, 1
926, 7, 4055, 8.417278, 2, 1.043423, 2, 2.213413, 2, 2.493942, 1, 2.6665, 72.41549, 54.01105, 85.58211, 42.52528, 1, 1
927, 6, 3838, 2.701682, 2, 0.061649, 2, 1.448394, 2, 1.191639, -1e+06, -1e+06, 23.83029, 4.599217, 0.3856825, -1e+06, 1, 0
928, 10, 7496, 7.173042, 4, 2.720016, 1, 0.823616, 2, 1.449383, 3, 2.180027, 31.9017, 29.47778, 5.306589, 18.97044, 0, 1
929, 7, 3552, 8.392269, 2, 3.513337, 2, 2.224724, 1, 1.523399, 2, 1.130809, 1.585408, 67.68982, 6.482083, 69.28635, 1, 1
930, 7, 19937, 4.799949, 2, 1.017456, 3, 0.943641, 1, 1.338566, 1, 1.500286, 17.44415, 42.01243, 33.67004, 52.75186, 1, 1
931, 7, 2087, 5.781751, 2, 1.511029, 1, 1.636318, 2, 1.325398, 2, 1.309006, 19.72359, 56.65749, 12.80268, 45.53829, 1, 1
932, 6, 3059, 10.92019, 1, 3.567768, 1, 1.395813, 2, 2.873291, 2, 3.083313, 86.21231, 87.28952, 83.37228, 62.83181, 1, 1
933, 8, 4400, 4.929841, 2, 2.231152, 2, 0.913551, 2, 0.745182, 2, 1.039956, 75.58086, 71.52704, 71.57418, 73.78771, 1, 1
934, 8, 4271, 8.94981, 2, 2.13596, 2, 1.77953, 2, 2.826728, 2, 2.207592, 57.95337, 81.2836, 83.73431, 69.3181, 1, 1
935, 5, 4983, 7.626976, 2, 2.4337, 2, 1.766697, 1, 3.426579, -1e+06, -1e+06, 8.199146, 89.11222, 0, -1e+06, 1, 0
936, 6, 3482, 3.814865, 2, 0.055687, 2, 0.952144, 1, 1.235367, 1, 1.571667, 33.66005, 13.91075, 36.37778, 19.46858, 1, 1
937, 7, 2963, 8.421717, 2, 1.609626, 2, 2.006569, 1, 2.260406, 2, 2.545116, 46.51538, 54.33376, 25.65059, 70.32496, 1, 1
938, 7, 5732, 10.37285, 2, 3.23901, 2, 2.689827, 2, 3.910683, 1, 0.533329, 103.3359, 57.34146, 90.01837, 77.8621, 1, 0
939, 5, 3662, 9.469455, 1, 2.328598, 1, 2.817577, 2, 1.803745, 1, 2.519535, 67.13435, 66.03328, 61.34578, 60.11899, 1, 1
940, 8, 3424, 7.233986, 2, 1.184349, 2, 1.846668, 2, 2.563511, 2, 1.639458, 47.12349, 84.62644, 58.86425, 70.15074, 1, 1
941, 6, 8772, 7.390137, 2, 2.276546, 2, 1.694783, 1, 1.747574, 1, 1.671234, 87.48633, 14.14648, 94.10695, 31.44205, 1, 1
942, 8, 7440, 7.782399, 2, 1.397869, 3, 3.362183, 2, 1.004616, 1, 2.017731, 75.32875, 21.01539, 80.79274, 5.865099, 0, 1
943, 8, 33000, 10.62652, 2, 2.357029, 2, 2.467503, 2, 4.272667, 2, 1.529323, 60.74835, 91.47032, 77.61554, 58.52198, 0, 1
944, 5, 2015, 9.700978, 1, 1.820122, 1, 2.029278, 2, 3.615231, 1, 2.236347, 13.97676, 89.44728, 5.990029, 102.0937, 1, 1
945, 8, 3646, 18.95014, 2, 5.217594, 2, 5.276592, 2, 4.288689, 2, 4.167264, 34.41986, 71.99976, 36.6047, 68.37596, 1, 1
946, 8, 8502, 7.129868, 2, 2.190644, 2, 2.422607, 2, 1.139717, 2, 1.3769, 16.98098, 68.34161, 14.44379, 103.1472, 1, 0
947, 7, 31729, 5.06401, 2, 0.845451, 2, 1.763401, 1, 0.656429, 2, 1.798729, 54.75576, 74.87753, 60.4057, 83.63503, 1, 1
948, 8, 3143, 9.095027, 2, 2.733036, 2, 2.14487, 2, 2.826828, 2, 1.390293, 69.01825, 47.12307, 73.19972, 52.83396, 1, 1
949, 7, 27167, 7.807524, -1e+06, -1e+06, 3, 0.915149, 2, 3.058357, 2, 3.834018, -1e+06, 65.40889, 19.16955, 83.96478, 1, 1
950, 8, 5061, 10.30031, 2, 2.708114, 2, 3.105435, 2, 1.718719, 2, 2.768043, 84.83243, 41.28847, 93.99308, 21.17216, 1, 1
951, 5, 4471, 4.310218, -1e+06, -1e+06, 2, 2.196976, 1, 0.55389, 2, 1.559352, -1e+06, 14.62634, 9.9, 31.45324, 1, 1
952, 8, 29750, 10.42982, 2, 2.107612, 2, 3.165268, 2, 2.381794, 2, 2.775151, 58.74678, 85.32839, 49.27847, 52.98419, 1, 1
953, 8, 23373, 5.829327, 2, 0.647305, 2, 2.110485, 2, 1.387718, 2, 1.683819, 53.24676, 39.13128, 47.28606, 25.42235, 0, 1
954, 9, 15552, 4.126717, 3, -2.654987, 4, 3.031078, 1, 3.15144, 1, 0.599186, 88.81938, 51.88903, 90.50623, 54.07265, 0, 1
955, 7, 6819, 8.310154, 2, 1.859924, 2, 3.162769, 2, 2.035271, 1, 1.25219, 78.30928, 10.045, 95.75055, 18.64439, 1, 1
956, 7, 26789, 6.172245, 1, 0.53244, 2, 3.526745, 2, 1.863117, 2, 0.249943, 65.38248, 51.84906, 43.84805, 68.64536, 0, 1
957, 6, 3912, 9.573277, 2, 3.129135, 1, 2.994556, 2, 1.134175, 1, 2.315411, 23.99388, 87.58227, 42.55305, 92.69424, 1, 1
958, 6, 8423, 4.307872, 1, 1.128658, 2, 0.765835, 1, 1.814339, 2, 0.59904, 15.55959, 14.55961, 7.619787, 27.61778, 1, 1
959, 9, 15915, 6.981347, 2, 1.409916, 3, 2.831223, 2, 1.159993, 2, 1.580215, 16.89731, 41.15628, 35.48374, 50.65093, 1, 1
960, 7, 5364, 8.576743, 2, 0.655247, 1, 1.32336, 2, 2.541431, 2, 4.056705, 38.03492, 19.56614, 63.29857, 18.78949, 1, 1
961, 8, 6652, 9.784619, 2, 2.73909, 2, 1.639874, 2, 2.608757, 2, 2.796898, 47.77943, 59.90642, 71.76354, 38.51542, 1, 1
962, 8, 17866, 5.430223, 3, 0.202991, 2, 2.29507, 2, 1.111045, 1, 1.821117, 55.47123, 58.3909, 53.40305, 48.07209, 1, 1
963, 7, 3411, 10.44134, -1e+06, -1e+06, 2, 4.843056, 2, 1.68261, 3, 3.915672, -1e+06, 4.181931, 48.37142, 13.31127, 0, 1
964, 8, 6537, 4.396942, 2, 0.463299, 2, 0.8535, 2, 1.352707, 2, 1.727436, 82.86427, 26.34942, 95.35334, 20.59945, 1, 1
965, 4, 2503, 6.793915, 1, 3.320305, 1, 1.27211, 1, 1.086853, 1, 1.114647, 32.14057, 86.18937, 26.36595, 71.99364, 1, 1
966, 5, 3190, 3.362771, 2, 0.451187, 1, 1.487488, 1, 0.779385, 1, 0.644711, 36.45292, 8.378648, 36.83092, -0.7781018, 1, 0
967, 7, 4108, 13.86723, 2, 2.878967, 1, 2.290817, 2, 4.285102, 2, 4.412342, 17.38432, 85.61188, 48.34214, 76.17151, 1, 1
968, 5, 25288, 1.576927, -1e+06, -1e+06, 3, 1.122638, 1, 0.383553, 1, 0.070736, -1e+06, 89.62552, 0, 29.7, 1, 0
969, 14, 20955, 30.01309, 3, 11.27627, 7, 12.96508, 2, 5.332851, 2, 0.438889, 86.53732, 58.23817, 45.75751, 1.278183, 0, 0
970, 5, 1965, 7.520973, 1, 1.901749, 2, 2.283005, 1, 1.729057, 1, 1.607162, 96.93613, 77.50204, 84.39506, 70.43341, 1, 1
971, 7, 8455, 9.422652, 2, 2.402271, 1, 1.214378, 2, 3.502842, 2, 2.303161, 72.29414, 85.53646, 87.30467, 88.33727, 1, 1
972, 6, 4025, 6.717195, 2, 2.78143, 2, 0.995705, 1, 1.309975, 1, 1.630085, 9.683304, 23.87132, 17.62101, 33.23799, 1, 1
973, 6, 3270, 6.218983, 2, 0.995545, 1, 1.900131, 2, 1.526428, 1, 1.796879, 40.96221, 35.32206, 44.74588, 20.73888, 1, 1
974, 8, 7066, 4.703937, 2, -0.242031, 1, 2.350605, 2, 1.494945, 3, 1.100418, 26.04694, 65.49155, 5.774799, 74.93723, 1, 1
975, 7, 3462, 7.433652, 2, 1.343476, 2, 1.077015, 1, 2.213463, 2, 2.799698, 0.3903514, 87.23647, 7.562115, 94.06352, 1, 0
976, 7, 10050, 5.302623, 2, 1.657932, 2, 1.011272, 1, 1.289581, 2, 1.343838, 94.08465, 12.96911, 82.18679, 15.28322, 1, 1
977, 9, 43155, 36.96502, 3, 3.094689, 2, 16.10284, 2, 10.01394, 2, 7.753543, 42.64323, 88.42485, 7.949989, 89.50039, 1, 1
978, 4, 27542, -2.164107, 1, -1.126266, 1, -0.644661, 2, -0.39318, -1e+06, -1e+06, 8.25, 29.7, 80.31267, -1e+06, 0, 1
979, 7, 3202, 6.090137, 2, 0.610969, 2, 3.265232, 2, 0.79731, 1, 1.416626, 31.11123, 42.88674, 32.10475, 64.89506, 0, 1
980, 9, 14407, 4.405417, 3, -0.483094, 2, 2.37754, 2, 0.961346, 2, 1.549625, 79.61782, 34.63814, 45.26528, 22.69847, 0, 1
981, 7, 9479, 8.236365, 2, 2.079967, 2, 2.184303, 1, 1.707088, 2, 2.265007, 41.27916, 40.28178, 29.69552, 21.9798, 1, 1
982, 8, 2732, 11.53316, 2, 1.955136, 2, 4.206295, 2, 0.573459, 2, 4.798267, 55.23681, 5.648668, 27.25477, 6.595847, 1, 1
983, 7, 1713, 15.5137, 1, 4.733063, 2, 3.774907, 2, 3.402607, 2, 3.603123, 74.62607, 37.37717, 59.47737, 35.57191, 1, 1
984, 4, 13058, -2.414867, 1, -1.281456, 1, -0.852753, 1, -0.519836, 1, 0.239178, 69.93191, 87.48801, 62.4188, 80.6849, 1, 1
985, 8, 20817, 3.735554, 2, 1.243397, 2, 1.362171, 2, 0.905728, 2, 0.224258, 14.21897, 82.75236, 10.16793, 71.5379, 1, 1
986, 7, 8596, 7.494198, 2, 1.478741, 1, 1.833897, 2, 1.849178, 2, 2.332382, 101.2896, 97.41595, 92.32975, 99.10862, 1, 1
987, 7, 2486, 7.333617, 2, 1.527275, 1, 1.484283, 2, 1.603816, 2, 2.718243, 70.08504, 63.37515, 56.64617, 60.75829, 1, 1
988, 7, 1205, 13.17491, 1, 4.05019, 2, 3.573086, 2, 3.577515, 2, 1.974117, 91.94462, 7.135573, 84.34631, 17.44758, 1, 1
989, 10, 10629, 8.733346, 5, 3.938969, 2, 1.564106, 2, 1.784993, 1, 1.445278, 63.46587, 56.06173, 48.0136, 66.67457, 0, 1
990, 8, 3789, 8.783463, 2, 3.893627, 2, 1.94027, 2, 1.884697, 2, 1.064869, 59.6434, 12.48612, 63.65528, 3.252019, 1, 1
991, 7, 6984, 7.079023, 3, 1.30548, 2, 1.725017, 1, 1.711761, 1, 2.336765, 63.26116, 72.06873, 38.97423, 68.21809, 0, 1
992, 7, 5779, 6.390407, 2, 1.355591, 2, 1.569141, 2, 1.336799, 1, 2.128876, 87.002, 38.3296, 80.27259, 36.7235, 1, 1
993, 8, 21574, 8.588784, 2, 2.179775, 1, -0.328609, 2, 4.609196, 3, 2.128422, 31.37641, 64.81974, 62.61293, 83.81527, 1, 1
994, 14, 7446, 15.69737, 4, 3.649452, 3, 7.506203, 3, 1.756275, 4, 2.785438, 73.15333, 11.55862, 73.30018, 15.85525, 0, 1
995, 7, 1137, 6.47444, 1, 1.595718, 2, 2.758442, 2, 0.844863, 2, 1.275417, 71.92613, 46.72789, 71.05388, 48.2624, 1, 1
996, 10, 9484, 11.27773, 2, -0.015488, 5, 7.251462, 2, 2.228272, 1, 1.81348, 92.74032, 41.46532, 86.65423, 22.47711, 0, 1
997, 9, 7276, 12.21203, 2, 2.198658, 4, 3.991986, 2, 2.396252, 1, 3.625137, 36.27464, 33.27344, 32.47567, 20.32345, 0, 1
998, 5, 1502, 5.963837, 1, 2.435246, 2, 1.119892, 1, 1.682743, 1, 0.725956, 61.59685, 74.75951, 59.91663, 71.80479, 1, 1
999, 12, 9001, 10.11911, 2, 1.135761, 2, 2.094246, 4, 2.476509, 4, 4.412591, 34.82109, 45.55795, 66.0318, 82.60524, 0, 1
1000, 6, 31473, 8.162205, 1, 1.566757, 1, 1.322861, 2, 1.379204, 2, 3.893383, 13.58771, 66.70888, 28.34821, 57.43903, 1, 1
1001, 12, 13022, 5.044491, 4, 1.550305, 4, 1.632801, 2, 0.758629, 2, 1.102756, 34.93936, 22.12415, 30.58293, 28.99339, 0, 1
1002, 8, 4243, 4.616885, 2, 1.134796, 2, 1.526802, 2, 0.517944, 2, 1.437343, 39.12919, 12.73094, 45.1897, 1.794296, 1, 1
1003, 7, 40308, 1.92622, 1, 0.948036, 3, -0.364997, 1, 1.068306, 2, 0.274875, 4.189267, 25.55735, 4.947448, 28.90076, 1, 1
1004, 9, 17716, 3.196441, 3, -1.258934, 1, 1.490318, 2, 1.299102, 3, 1.665955, 38.01851, 27.4548, 3.092791, 36.90201, 0, 1
1005, 9, 35319, 6.676602, 2, 1.841347, 3, 2.096428, 2, 1.555591, 2, 1.183236, 71.76893, 9.739842, 87.52138, 0.778084, 1, 0
1006, 10, 25532, 7.932998, 3, 1.441921, 3, 2.561973, 2, 1.702885, 2, 2.226219, 37.50377, 24.19439, 68.78469, 34.68457, 0, 1
1007, 7, 2845, 9.453743, 2, 4.170399, 1, -0.254253, 2, 2.296897, 2, 3.2407, 85.71198, 52.63248, 82.855, 22.91727, 1, 1
1008, 10, 26355, 3.833058, 3, -0.009029, 2, 0.798386, 2, 0.010479, 3, 3.033222, 145.484, 12.55101, 11.25708, 6.519603, 0, 1
1009, 7, 2467, 7.874992, 2, 1.991863, 2, 2.146484, 2, 1.61739, 1, 2.119255, 81.67857, 18.29133, 77.51253, 23.40074, 1, 1
1010, 8, 6710, 12.85352, 2, 1.828949, 2, 5.151158, 2, 0.896271, 2, 4.977146, 75.45513, 89.08598, 72.24178, 104.1921, 1, 0
1011, 7, 5280, 4.634518, 2, -0.254429, 2, 2.047314, 2, 1.240116, 1, 1.601517, 13.49115, 40.74315, 11.27072, 44.30674, 1, 1
1012, 6, 19328, 18.48689, -1e+06, -1e+06, 2, 5.332291, 2, 5.979729, 2, 7.17487, -1e+06, 104.0946, 55.58689, 94.82732, 1, 0
1013, 6, 3104, 9.095638, 2, 2.835644, 1, 2.546566, 1, 2.358089, 2, 1.355339, 85.69034, 69.74786, 76.23218, 80.49614, 1, 1
1014, 9, 11878, 10.27908, 2, 4.417317, 2, 2.460843, 3, 1.284553, 2, 2.116364, 92.76692, 3.120166, 53.62241, 22.59097, 0, 1
1015, 10, 2872, 12.12754, 2, 1.999111, 4, 4.843844, 2, 2.918766, 2, 2.365822, 98.17998, 72.97901, 72.65301, 82.26324, 0, 1
1016, 4, 16002, -1.726818, 1, -0.543236, 1, -0.202721, 1, -0.78701, 1, -0.193851, 12.52196, 97.5915, 75.71712, 12.63439, 1, 1
1017, 7, 2494, 6.44194, 2, 0.984096, 2, 1.412006, 1, 1.836731, 2, 2.209107, 82.99332, 50.59451, 75.68141, 56.0712, 1, 1
1018, 10, 33917, 4.75398, -1e+06, -1e+06, 7, -1.369521, 1, -0.321907, 2, 6.445408, -1e+06, 50.13481, 94.05, 70.5322, 0, 1
1019, 7, 2822, 8.457767, 2, 1.508114, 1, 2.278755, 2, 2.228912, 2, 2.441986, 56.0658, 79.52137, 65.49588, 64.34169, 1, 1
1020, 7, 3286, 4.072659, 1, 1.106846, 2, 1.065388, 2, 0.105046, 2, 1.795379, 28.93331, 57.97136, 28.60283, 60.27534, 1, 1
